ticket_id,reporter_id,datum,kategorie,priorita,status,popis
29,203,2025-05-12 11:27:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
30,305,2024-11-07 11:27:00,HW,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
31,377,2025-05-07 14:18:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
32,287,2024-09-29 08:43:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
33,33,2025-04-11 14:52:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
34,856,2024-09-12 17:52:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
35,726,2025-01-07 17:19:00,HW,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
36,652,2024-12-29 17:47:00,HW,P1,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
37,42,2024-04-24 14:28:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
38,683,2024-06-08 09:05:00,Ostatní,P4,pending,Někdo mi v ledničce snědl oběd. Co s tím?
39,834,2025-02-28 17:25:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
40,45,2024-04-04 10:09:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
41,835,2024-06-15 12:16:00,HW,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
42,920,2024-10-17 09:42:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
43,750,2024-02-09 09:31:00,Ostatní,P4,open,Nefunguje kávovar v 3. patře.
44,750,2024-07-26 17:21:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
45,564,2024-06-03 14:28:00,HW,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
46,779,2024-03-23 09:33:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
47,67,2024-11-10 10:29:00,HW,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
48,333,2024-11-18 08:10:00,HW,P3,closed,Prosím o výměnu myš — je už za zenitem.
49,169,2025-03-26 09:09:00,HW,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
50,987,2025-03-02 15:47:00,HW,P2,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
51,714,2025-04-24 11:12:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
52,148,2025-05-12 09:06:00,HW,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
53,417,2024-12-29 13:52:00,HW,P3,closed,Prosím o výměnu myš — je už za zenitem.
54,27,2024-09-19 14:24:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
55,621,2024-03-27 12:14:00,HW,P2,pending,Nefunguje mi monitor. Můžete se na to podívat?
56,660,2024-11-20 12:23:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
57,9768,2024-04-06 14:17:00,Software,P3,pending,Po updatu VS Code se mi rozbilo notifikace.
58,301,2024-11-08 16:43:00,HW,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
59,543,2024-12-31 16:57:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
60,929,2024-04-20 10:43:00,HW,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
61,21,2024-04-07 11:44:00,HW,P2,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
62,413,2025-05-09 14:14:00,HW,P2,pending,Nefunguje mi myš. Můžete se na to podívat?
63,436,2025-02-10 15:02:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
64,250,2024-11-03 14:52:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
65,77,2024-08-20 13:04:00,Software,P3,closed,Po updatu Excel se mi rozbilo VPN integrace.
66,944,2024-11-24 08:21:00,HW,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
67,855,2024-12-09 14:17:00,HW,P4,closed,Prosím o výměnu myš — je už za zenitem.
68,70,2025-02-04 09:40:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
69,628,2025-04-17 13:50:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
70,625,2024-07-10 15:35:00,Software,P4,closed,Po updatu VS Code se mi rozbilo notifikace.
71,491,2025-04-02 16:56:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
72,911,2025-03-23 15:55:00,Software,P2,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
73,781,2025-03-10 09:27:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
74,483,2024-06-11 08:52:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
75,571,2025-03-16 08:42:00,HW,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
76,369,2025-02-20 17:02:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
77,461,2025-05-12 12:18:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
78,764,2024-11-27 08:25:00,Software,P3,pending,Po updatu Figma se mi rozbilo VPN integrace.
79,701,2024-06-04 11:54:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
80,352,2025-04-27 12:19:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Figma?
81,390,2025-02-04 10:17:00,HW,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
82,379,2024-08-27 13:58:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
83,465,2024-09-21 17:06:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
84,345,2025-03-16 12:52:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
85,226,2024-03-27 08:47:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
86,261,2024-10-19 09:03:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
87,127,2024-08-21 16:39:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Excel?
88,304,2024-06-17 09:16:00,HW,P2,pending,Prosím o výměnu notebook — je už za zenitem.
89,449,2024-03-08 08:17:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
90,52,2024-07-31 10:28:00,HW,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
91,410,2024-12-04 16:26:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
92,626,2024-11-10 15:35:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
93,789,2024-11-04 10:27:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
94,894,2024-03-30 12:41:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
95,33,2024-01-12 09:57:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Jira.
96,659,2025-01-08 10:05:00,HW,P3,open,Prosím o výměnu myš — je už za zenitem.
97,637,2024-10-31 11:03:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
98,635,2024-11-06 11:43:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
99,544,2024-12-09 17:20:00,Software,P3,pending,Po updatu Excel se mi rozbilo notifikace.
100,598,2025-05-04 14:28:00,Software,P3,pending,Po updatu Excel se mi rozbilo VPN integrace.
101,13,2024-09-25 16:32:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Slack.
102,747,2024-10-31 14:52:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
103,498,2024-10-07 17:13:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
104,736,2024-01-13 12:56:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
105,908,2024-06-22 13:43:00,HW,P1,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
106,751,2024-04-07 10:02:00,HW,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
107,134,2024-01-21 14:26:00,HW,P3,closed,Prosím o výměnu dock — je už za zenitem.
108,997,2024-02-19 09:35:00,HW,P3,pending,Prosím o výměnu myš — je už za zenitem.
109,810,2025-05-04 16:19:00,HW,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
110,789,2024-02-12 15:51:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
111,479,2025-04-23 14:33:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
112,581,2024-06-28 12:17:00,Software,P4,closed,Po updatu Jira se mi rozbilo notifikace.
113,198,2024-06-27 16:21:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
114,194,2024-06-23 16:43:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
115,496,2024-06-11 08:10:00,Software,P1,open,Mohli byste mi prosím přidat licenci na Jira?
116,114,2024-09-17 15:29:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
117,367,2025-05-12 16:36:00,HW,P4,pending,Prosím o výměnu headset — je už za zenitem.
118,727,2025-04-02 10:25:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
119,626,2024-04-25 09:48:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
120,469,2024-06-25 17:46:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
121,750,2024-03-01 17:48:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
122,311,2025-03-02 16:08:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
123,367,2025-04-01 10:44:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
124,613,2024-05-12 11:34:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
125,256,2024-03-10 09:42:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
126,124,2024-02-18 11:18:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
127,909,2024-01-26 13:12:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
128,649,2024-09-23 17:47:00,HW,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
129,167,2024-11-20 17:15:00,HW,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
130,702,2024-05-31 12:41:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
131,153,2024-10-21 13:41:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
132,395,2024-12-12 15:37:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
133,459,2024-08-21 15:18:00,Software,P2,closed,Po updatu Figma se mi rozbilo VPN integrace.
134,872,2025-02-28 17:03:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
135,870,2024-02-05 09:50:00,HW,P4,closed,Prosím o výměnu monitor — je už za zenitem.
136,261,2025-03-15 17:29:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
137,702,2025-05-14 16:23:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
138,658,2025-02-07 16:29:00,Ostatní,P1,closed,Klimatizace v open-spacu zase netáhne.
139,547,2024-02-02 16:10:00,Software,P4,pending,Po updatu Figma se mi rozbilo notifikace.
140,644,2025-04-15 11:51:00,Software,P4,closed,Po updatu Slack se mi rozbilo notifikace.
141,893,2024-09-03 13:26:00,HW,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
142,470,2024-01-07 11:51:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
143,84,2024-03-23 13:23:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
144,450,2024-09-26 13:28:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
145,203,2025-03-07 09:22:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
146,786,2024-10-26 13:10:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
147,855,2024-10-23 12:02:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
148,383,2024-11-07 09:14:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
149,247,2024-03-27 17:45:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
150,870,2024-08-21 11:27:00,HW,P2,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
151,177,2024-10-07 15:15:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
152,1011,2024-05-21 08:35:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
153,205,2024-06-26 09:05:00,HW,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
154,771,2024-10-15 14:54:00,HW,P1,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
155,956,2024-09-11 09:55:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
156,682,2024-11-19 14:52:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
157,709,2025-04-11 15:49:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
158,287,2024-11-15 16:34:00,HW,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
159,691,2024-12-07 12:24:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
160,333,2025-03-25 13:04:00,HW,P1,closed,Prosím o výměnu myš — je už za zenitem.
161,61,2024-03-13 08:12:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
162,650,2025-04-08 09:31:00,Software,P4,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
163,586,2025-03-23 17:42:00,hardware-other,P2,closed,Prosím o výměnu klávesnice — je už za zenitem.
164,894,2025-05-13 16:45:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
165,39,2024-12-11 11:42:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Jira?
166,718,2024-11-28 13:06:00,Software,P2,closed,Po updatu VS Code se mi rozbilo VPN integrace.
167,50,2024-11-12 09:58:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
168,278,2024-02-16 14:18:00,hardware-other,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
169,90,2024-10-04 13:56:00,hardware-other,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
170,70,2025-03-01 14:18:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
171,375,2025-02-13 09:55:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
172,662,2024-03-01 12:15:00,hardware-other,P3,closed,Prosím o výměnu monitor — je už za zenitem.
173,336,2024-09-25 10:16:00,hardware-other,P2,open,Nefunguje mi myš. Můžete se na to podívat?
174,713,2024-06-19 12:54:00,hardware-other,P3,open,Prosím o výměnu myš — je už za zenitem.
175,135,2024-05-14 14:42:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
176,533,2024-06-16 10:37:00,hardware-other,P3,closed,Prosím o výměnu monitor — je už za zenitem.
177,259,2024-01-17 16:03:00,hardware-other,P4,closed,Prosím o výměnu monitor — je už za zenitem.
178,117,2024-12-16 12:07:00,hardware-other,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
179,978,2024-07-31 14:09:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do Jira.
180,954,2024-10-03 12:45:00,Ostatní,P2,open,Klimatizace v open-spacu zase netáhne.
181,424,2024-07-16 11:00:00,Software,P1,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
182,472,2024-09-10 09:58:00,hardware-other,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
183,291,2025-01-30 13:47:00,hardware-other,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
184,365,2024-06-24 10:28:00,hardware-other,P4,closed,Prosím o výměnu myš — je už za zenitem.
185,1007,2024-01-16 08:18:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
186,871,2024-11-22 08:49:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
187,432,2024-07-07 10:45:00,Software,P3,pending,Po updatu Slack se mi rozbilo notifikace.
188,68,2024-10-08 17:37:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
189,214,2025-02-20 16:50:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
190,762,2025-04-18 09:51:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
191,270,2025-03-28 16:03:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
192,490,2024-09-29 16:56:00,hardware-other,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
193,176,2025-01-08 14:03:00,hardware-other,P3,open,Nefunguje mi headset. Můžete se na to podívat?
194,875,2024-06-15 14:03:00,hardware-other,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
195,302,2025-04-25 09:59:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
196,321,2025-01-11 14:59:00,hardware-other,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
197,533,2024-09-30 12:28:00,hardware-other,P4,pending,Nefunguje mi notebook. Můžete se na to podívat?
198,958,2024-03-12 08:49:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
199,354,2024-01-02 11:49:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
200,856,2025-01-07 13:27:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
201,548,2025-01-19 11:37:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
202,872,2024-06-11 09:47:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
203,962,2024-01-05 17:31:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
204,250,2024-04-21 09:36:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
205,344,2025-01-11 14:08:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
206,250,2024-11-14 12:16:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
207,213,2024-10-21 10:10:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
208,292,2024-11-21 14:28:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
209,251,2024-12-29 15:17:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
210,577,2024-10-24 12:58:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
211,681,2024-11-26 14:28:00,Software,P3,pending,Po updatu Slack se mi rozbilo SSO login.
212,751,2024-06-01 15:34:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
213,920,2024-10-06 12:33:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
214,619,2024-09-14 10:04:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
215,173,2025-01-05 15:12:00,hardware-other,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
216,971,2024-09-30 17:41:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
217,112,2025-03-30 08:09:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Confluence.
218,799,2025-02-20 10:16:00,Software,P2,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
219,174,2025-03-29 10:14:00,hardware-other,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
220,9336,2024-12-05 12:26:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
221,789,2024-03-12 14:19:00,hardware-other,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
222,57,2024-10-29 15:33:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do Confluence.
223,583,2024-11-26 15:49:00,hardware-other,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
224,818,2024-05-04 14:10:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
225,775,2025-01-09 10:03:00,hardware-other,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
226,902,2024-04-25 09:17:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
227,517,2025-04-24 12:11:00,Software,P4,pending,Po updatu Jira se mi rozbilo SSO login.
228,454,2024-04-21 08:58:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
229,556,2025-01-08 13:51:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
230,390,2024-04-14 09:45:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
231,957,2024-11-29 14:58:00,Software,P2,open,Po updatu Slack se mi rozbilo VPN integrace.
232,559,2025-05-01 14:24:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
233,501,2024-02-16 11:25:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
234,610,2024-07-25 08:33:00,hardware-other,P4,closed,Prosím o výměnu myš — je už za zenitem.
235,387,2024-08-28 16:28:00,Software,P4,closed,Po updatu Figma se mi rozbilo VPN integrace.
236,187,2025-03-20 15:12:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
237,243,2025-01-04 09:21:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
238,834,2024-11-27 15:07:00,Software,P2,pending,Po updatu Excel se mi rozbilo sdílení obrazovky.
239,593,2024-09-01 14:50:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
240,42,2025-03-22 09:23:00,hardware-other,P4,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
241,58,2024-01-23 12:32:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
242,324,2024-05-28 14:51:00,hardware-other,P3,closed,Prosím o výměnu myš — je už za zenitem.
243,293,2024-03-05 10:02:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
244,414,2024-02-18 13:28:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
245,437,2024-01-03 13:45:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
246,103,2024-05-23 15:25:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
247,585,2024-04-26 08:24:00,Software,P2,closed,Po updatu Jira se mi rozbilo VPN integrace.
248,211,2025-02-01 17:49:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
249,49,2024-04-17 13:40:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
250,43,2024-06-22 11:40:00,hardware-other,P2,closed,Prosím o výměnu notebook — je už za zenitem.
251,114,2024-02-21 14:07:00,Software,P2,closed,Po updatu Jira se mi rozbilo SSO login.
252,654,2024-10-03 16:30:00,Software,P2,closed,Po updatu Slack se mi rozbilo notifikace.
253,419,2024-09-13 09:47:00,hardware-other,P3,pending,Nefunguje mi notebook. Můžete se na to podívat?
254,644,2024-10-10 09:57:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
255,476,2025-01-15 16:34:00,Software,P2,closed,Po updatu Excel se mi rozbilo notifikace.
256,4,2024-12-02 12:46:00,Software,P4,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
257,507,2024-04-20 11:43:00,Software,P1,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
258,255,2024-12-16 15:15:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
259,384,2024-10-31 10:36:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
260,345,2024-09-25 08:53:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
261,160,2024-09-26 10:27:00,hardware-other,P3,closed,Prosím o výměnu headset — je už za zenitem.
262,68,2025-01-11 10:38:00,hardware-other,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
263,676,2024-07-06 08:02:00,hardware-other,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
264,345,2024-09-21 13:34:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
265,317,2025-03-17 17:00:00,Software,P4,open,Po updatu Slack se mi rozbilo sdílení obrazovky.
266,395,2024-07-02 09:56:00,hardware-other,P2,closed,Prosím o výměnu monitor — je už za zenitem.
