ticket_id,reporter_id,datum,kategorie,priorita,status,popis
36,35,2024-02-28 13:25:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
37,1006,2024-07-13 14:35:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
38,419,2025-01-08 13:12:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
39,818,2024-07-13 12:30:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
40,131,2024-06-05 12:22:00,HW,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
41,768,2024-12-07 11:04:00,Software,P4,pending,Po updatu Jira se mi rozbilo sdílení obrazovky.
42,594,2024-01-13 15:01:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
43,338,2024-12-06 16:22:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
44,353,2025-05-09 16:42:00,Software,P4,closed,Po updatu VS Code se mi rozbilo notifikace.
45,933,2025-04-24 11:13:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
46,334,2025-03-26 15:02:00,HW,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
47,323,2024-11-24 12:01:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
48,929,2024-03-05 08:49:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
49,214,2025-03-30 12:04:00,Software,P4,pending,Po updatu VS Code se mi rozbilo VPN integrace.
50,876,2024-05-06 09:49:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
51,325,2024-08-07 10:09:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
52,437,2024-03-18 15:44:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
53,523,2024-04-05 13:53:00,HW,P2,closed,Prosím o výměnu notebook — je už za zenitem.
54,814,2025-05-07 11:33:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
55,107,2024-11-13 12:41:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
56,884,2024-03-14 13:03:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
57,701,2024-05-16 12:12:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
58,744,2024-01-30 09:10:00,HW,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
59,714,2024-03-03 09:38:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
60,870,2024-12-24 15:42:00,HW,P2,pending,Prosím o výměnu myš — je už za zenitem.
61,657,2024-06-16 10:08:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Excel?
62,636,2024-03-19 09:24:00,HW,P4,closed,Prosím o výměnu headset — je už za zenitem.
63,61,2024-09-10 16:52:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
64,326,2024-11-23 12:36:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
65,72,2024-07-30 10:19:00,HW,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
66,69,2024-08-22 11:01:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
67,154,2024-11-14 10:27:00,HW,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
68,697,2025-02-10 15:32:00,HW,P4,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
69,460,2025-03-25 17:42:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
70,766,2024-04-24 15:01:00,HW,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
71,144,2024-06-02 15:37:00,HW,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
72,228,2024-12-14 10:25:00,HW,P2,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
73,674,2025-01-27 08:29:00,Software,P3,pending,Po updatu Excel se mi rozbilo SSO login.
74,399,2024-11-30 16:04:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
75,230,2024-09-27 08:58:00,Software,P3,open,Po updatu Excel se mi rozbilo sdílení obrazovky.
76,642,2024-01-08 11:50:00,HW,P4,closed,Prosím o výměnu notebook — je už za zenitem.
77,916,2024-11-01 10:58:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
78,846,2024-03-19 14:37:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
79,384,2024-09-24 16:22:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
80,399,2024-12-31 13:29:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
81,97,2025-03-09 17:58:00,Ostatní,P2,pending,Klimatizace v open-spacu zase netáhne.
82,632,2025-02-03 17:46:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Slack?
83,871,2024-02-25 12:10:00,HW,P4,closed,Prosím o výměnu headset — je už za zenitem.
84,589,2024-01-21 16:33:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
85,443,2024-01-24 15:36:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
86,234,2025-04-25 08:27:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
87,97,2024-08-16 11:52:00,HW,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
88,81,2024-02-03 12:41:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
89,148,2024-06-05 17:55:00,Software,P2,closed,Po updatu VS Code se mi rozbilo notifikace.
90,304,2024-08-23 11:23:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Figma?
91,625,2024-05-24 10:43:00,Software,P2,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
92,430,2024-10-15 17:27:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
93,162,2025-04-30 09:29:00,HW,P3,pending,Prosím o výměnu myš — je už za zenitem.
94,596,2024-09-02 16:13:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
95,976,2024-01-11 15:29:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
96,884,2024-02-23 08:07:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
97,88,2025-03-08 14:19:00,HW,P1,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
98,157,2024-03-03 10:26:00,HW,P2,pending,Nefunguje mi myš. Můžete se na to podívat?
99,759,2024-01-16 10:10:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
100,908,2024-04-29 12:24:00,HW,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
101,377,2025-02-20 12:34:00,HW,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
102,493,2024-12-24 13:46:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
103,994,2024-05-06 12:05:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
104,136,2024-08-11 14:01:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
105,878,2024-02-29 17:32:00,Software,P1,closed,Mohli byste mi prosím přidat licenci na Figma?
106,710,2024-04-16 08:37:00,HW,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
107,663,2024-06-06 08:01:00,HW,P3,pending,Prosím o výměnu monitor — je už za zenitem.
108,1012,2024-05-30 15:32:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
109,696,2025-03-30 11:57:00,HW,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
110,283,2024-11-17 12:00:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
111,443,2025-02-16 13:02:00,HW,P3,pending,Prosím o výměnu dock — je už za zenitem.
112,823,2024-11-05 16:29:00,Software,P2,closed,Po updatu VS Code se mi rozbilo SSO login.
113,85,2025-03-28 10:37:00,HW,P3,pending,Prosím o výměnu dock — je už za zenitem.
114,743,2024-08-08 17:53:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
115,613,2024-09-26 15:35:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do Confluence.
116,24,2024-04-19 08:07:00,HW,P2,closed,Prosím o výměnu notebook — je už za zenitem.
117,479,2024-11-03 12:52:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
118,387,2024-03-23 13:47:00,HW,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
119,416,2025-03-16 11:56:00,Software,P2,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
120,955,2025-02-03 16:28:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
121,520,2024-12-01 13:24:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
122,342,2024-07-29 10:11:00,Software,P4,closed,Po updatu Slack se mi rozbilo notifikace.
123,828,2025-03-02 11:44:00,HW,P3,closed,Prosím o výměnu notebook — je už za zenitem.
124,975,2025-03-05 15:29:00,Software,P3,pending,Po updatu Jira se mi rozbilo notifikace.
125,768,2024-01-30 09:22:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
126,23,2025-01-31 12:21:00,Software,P4,closed,Po updatu Excel se mi rozbilo SSO login.
127,784,2025-03-05 14:05:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
128,929,2024-05-20 12:37:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
129,811,2024-04-01 16:40:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
130,992,2025-04-14 15:44:00,Účet a přístup,P1,closed,Zapomněl/a jsem heslo do Confluence.
131,189,2025-04-18 16:59:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
132,495,2025-03-05 09:21:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
133,975,2024-04-29 15:18:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
134,423,2024-06-03 13:15:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
135,430,2024-04-09 15:10:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
136,206,2024-06-14 11:53:00,Software,P4,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
137,970,2024-09-07 10:53:00,HW,P1,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
138,526,2025-04-18 15:09:00,HW,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
139,65,2025-04-09 10:02:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
140,760,2024-08-28 14:09:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
141,444,2024-10-11 14:02:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
142,255,2024-12-20 14:27:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
143,687,2025-01-15 11:56:00,HW,P3,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
144,63,2025-05-08 08:51:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
145,68,2024-03-08 16:01:00,HW,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
146,908,2025-04-24 12:41:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
147,910,2025-03-11 11:28:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
148,956,2025-03-09 12:32:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
149,569,2025-03-11 09:25:00,Software,P2,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
150,767,2024-07-10 16:52:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
151,161,2024-09-24 12:12:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
152,664,2024-06-28 16:04:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
153,644,2024-09-26 11:21:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
154,454,2024-10-05 12:12:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
155,815,2024-03-20 11:23:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
156,101,2024-09-17 09:50:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
157,587,2024-08-10 08:16:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
158,312,2024-03-04 10:14:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
159,971,2025-05-06 15:49:00,HW,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
160,306,2024-06-15 12:10:00,HW,P2,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
161,242,2025-02-03 10:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
162,409,2024-02-16 13:12:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
163,536,2024-03-26 08:53:00,Ostatní,P2,open,Nefunguje kávovar v 3. patře.
164,66,2024-11-19 17:56:00,HW,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
165,716,2024-03-04 17:59:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
166,160,2024-11-24 16:41:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
167,154,2025-02-03 16:12:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
168,647,2025-03-14 13:40:00,HW,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
169,479,2024-08-31 12:47:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
170,157,2024-10-18 08:03:00,HW,P1,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
171,461,2024-01-23 10:11:00,Software,P3,open,Mohli byste mi prosím přidat licenci na VS Code?
172,637,2024-03-15 13:34:00,Software,P4,open,Po updatu Slack se mi rozbilo notifikace.
173,405,2025-04-02 15:11:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
174,149,2025-03-25 15:02:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
175,231,2024-06-16 15:18:00,HW,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
176,116,2024-10-08 09:02:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
177,794,2024-03-13 17:38:00,hardware-other,P3,closed,Prosím o výměnu myš — je už za zenitem.
178,980,2024-11-18 11:05:00,hardware-other,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
179,176,2024-10-13 17:28:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
180,519,2024-11-04 11:22:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
181,302,2024-04-03 17:31:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
182,530,2024-08-09 10:19:00,hardware-other,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
183,951,2024-05-18 10:05:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
184,114,2024-09-06 17:07:00,hardware-other,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
185,68,2024-11-14 15:20:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
186,575,2024-05-17 14:15:00,hardware-other,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
187,9721,2025-02-14 08:19:00,hardware-other,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
188,773,2024-07-25 09:57:00,hardware-other,P1,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
189,82,2024-12-07 09:05:00,hardware-other,P3,closed,Prosím o výměnu monitor — je už za zenitem.
190,94,2024-08-16 15:25:00,Ostatní,P2,open,Nefunguje kávovar v 3. patře.
191,574,2024-07-15 08:40:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
192,20,2024-03-18 17:17:00,hardware-other,P4,closed,Prosím o výměnu headset — je už za zenitem.
193,564,2024-09-17 15:43:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
194,812,2024-05-07 12:59:00,hardware-other,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
195,669,2024-02-04 11:51:00,hardware-other,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
196,424,2024-01-23 16:25:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
197,611,2024-05-22 15:06:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
198,598,2025-04-04 14:12:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
199,803,2025-03-01 16:14:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
200,263,2024-02-29 16:16:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
201,916,2025-02-11 08:14:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
202,268,2025-02-10 17:10:00,hardware-other,P3,pending,Prosím o výměnu headset — je už za zenitem.
203,144,2024-11-12 08:08:00,Ostatní,P1,open,Nefunguje kávovar v 3. patře.
204,551,2024-11-21 08:17:00,hardware-other,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
205,188,2024-03-04 17:48:00,Software,P1,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
206,495,2024-11-30 17:31:00,hardware-other,P3,closed,Prosím o výměnu monitor — je už za zenitem.
207,688,2024-09-01 12:37:00,hardware-other,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
208,866,2024-02-04 16:20:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
209,531,2024-06-08 16:05:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
210,334,2024-09-29 12:32:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
211,500,2024-06-08 14:29:00,hardware-other,P4,closed,Prosím o výměnu dock — je už za zenitem.
212,254,2024-03-27 15:56:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
213,870,2025-04-25 13:57:00,Software,P4,closed,Po updatu Jira se mi rozbilo VPN integrace.
214,688,2024-03-13 14:20:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
215,804,2024-11-08 09:58:00,Software,P1,open,Po updatu Excel se mi rozbilo sdílení obrazovky.
216,355,2024-07-19 10:12:00,Software,P2,closed,Po updatu Figma se mi rozbilo notifikace.
217,373,2024-05-06 09:31:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
218,724,2024-12-02 12:14:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
219,861,2025-01-18 10:46:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
220,596,2024-07-27 17:40:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
221,828,2024-11-27 12:59:00,hardware-other,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
222,686,2025-01-30 13:54:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
223,192,2024-07-26 13:25:00,Software,P3,open,Mohli byste mi prosím přidat licenci na VS Code?
224,65,2024-04-26 08:10:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
225,838,2024-12-17 10:10:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
226,241,2025-05-08 14:06:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
227,105,2024-01-13 09:07:00,Software,P1,pending,Mohli byste mi prosím přidat licenci na Figma?
228,758,2024-05-15 10:10:00,Software,P2,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
229,552,2024-05-21 10:40:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Slack.
230,499,2024-07-22 12:46:00,Software,P3,open,Po updatu Figma se mi rozbilo notifikace.
231,438,2024-11-17 11:42:00,Software,P4,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
232,492,2025-01-21 13:34:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do interní portál.
233,157,2025-01-09 16:04:00,hardware-other,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
234,518,2024-11-30 09:45:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
235,745,2024-05-28 08:33:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
236,567,2024-03-23 10:30:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
237,704,2024-08-03 09:10:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
238,1008,2024-02-13 17:32:00,Software,P3,pending,Po updatu VS Code se mi rozbilo SSO login.
239,1004,2024-09-09 16:06:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
240,448,2024-03-02 15:56:00,Software,P4,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
241,37,2024-11-19 17:29:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
242,175,2024-12-08 12:29:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
243,51,2024-06-14 12:15:00,Software,P4,closed,Po updatu Jira se mi rozbilo SSO login.
244,446,2024-01-09 13:22:00,hardware-other,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
245,398,2025-03-19 12:58:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
246,916,2025-01-01 10:14:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
247,448,2024-02-20 11:34:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
248,9533,2025-01-05 09:35:00,Software,P2,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
249,834,2024-12-14 16:30:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
250,78,2024-04-01 11:03:00,hardware-other,P4,pending,Prosím o výměnu headset — je už za zenitem.
251,171,2024-08-22 13:58:00,hardware-other,P3,closed,Prosím o výměnu notebook — je už za zenitem.
252,191,2024-10-31 16:17:00,hardware-other,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
253,522,2024-05-21 08:06:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
254,731,2024-09-19 12:25:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
255,806,2024-10-06 15:40:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
256,16,2025-01-06 12:34:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
257,415,2024-01-03 12:49:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
258,126,2025-04-28 16:02:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
259,980,2024-10-06 14:25:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
260,80,2024-06-09 14:06:00,hardware-other,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
261,862,2024-12-13 09:19:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
262,200,2025-02-04 13:24:00,Software,P2,closed,Po updatu Excel se mi rozbilo SSO login.
263,281,2024-02-25 15:40:00,hardware-other,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
264,296,2024-03-02 17:28:00,Účet a přístup,P4,open,Můj VPN profil nefunguje od pondělí.
