employee_id,manager_id,platnost_od
514,368.0,2020-09-25
65,374.0,2024-01-15
376,431.0,2022-02-16
849,967.0,2022-09-05
632,689.0,2021-10-24
267,280.0,2019-06-30
459,445.0,2023-01-26
573,330.0,2024-01-15
774,902.0,2023-05-22
172,2.0,2022-01-20
218,338.0,2022-06-12
954,871.0,2022-10-31
234,230.0,2025-04-15
599,588.0,2020-10-06
875,699.0,2024-01-15
311,285.0,2020-04-25
778,1000.0,2024-05-14
44,104.0,2023-02-14
196,131.0,2024-11-24
591,581.0,2022-11-09
45,901.0,2024-01-15
89,140.0,2020-09-02
981,906.0,2023-08-17
739,675.0,2024-02-23
579,174.0,2024-01-15
958,781.0,2024-04-22
374,519.0,2022-01-29
847,806.0,2023-09-12
203,207.0,2022-09-17
688,218.0,2024-01-15
656,128.0,2024-01-15
817,934.0,2022-11-23
363,458.0,2020-04-23
630,979.0,2024-01-15
358,413.0,2025-04-26
528,581.0,2024-08-07
686,696.0,2019-01-16
642,674.0,2020-04-05
833,316.0,2024-01-15
688,720.0,2020-12-07
248,319.0,2023-01-04
318,327.0,2023-12-22
686,903.0,2024-01-15
882,861.0,2024-03-28
235,313.0,2024-05-31
180,152.0,2023-08-22
138,735.0,2024-01-15
163,152.0,2022-05-06
825,861.0,2022-06-27
615,623.0,2023-03-04
647,723.0,2021-10-22
240,232.0,2023-01-20
946,962.0,2022-05-23
196,955.0,2024-01-15
580,539.0,2021-01-24
312,266.0,2022-04-28
189,33.0,2023-07-07
265,528.0,2024-01-15
7,173.0,2022-09-29
119,1.0,2024-07-17
735,9732.0,2023-01-07
807,862.0,2022-11-08
624,532.0,2021-01-03
250,265.0,2022-10-14
259,250.0,2024-01-11
493,472.0,2020-04-20
910,984.0,2023-01-01
222,9091.0,2023-02-10
246,229.0,2024-03-04
808,818.0,2024-11-01
249,207.0,2023-03-22
965,694.0,2024-01-15
294,335.0,2021-02-10
161,144.0,2022-01-08
731,732.0,2015-03-04
388,343.0,2020-06-26
110,107.0,2018-11-03
710,711.0,2019-08-31
180,125.0,2024-01-15
620,572.0,2022-11-15
352,504.0,2019-05-23
292,297.0,2024-05-13
242,319.0,2025-01-19
129,97.0,2020-12-12
113,33.0,2019-11-15
621,560.0,2022-06-08
479,518.0,2019-06-28
213,245.0,2022-12-14
690,693.0,2020-04-21
881,765.0,2023-10-03
775,800.0,2023-05-22
906,928.0,2024-09-12
52,869.0,2024-01-15
720,722.0,2022-10-15
683,138.0,2024-01-15
178,601.0,2024-01-15
379,504.0,2019-10-03
348,421.0,2020-11-17
746,356.0,2024-01-15
151,102.0,2018-12-19
224,220.0,2021-03-13
337,277.0,2023-09-17
132,64.0,2024-01-15
650,676.0,2020-07-06
820,854.0,2022-07-12
127,452.0,2024-01-15
286,254.0,2021-05-28
308,245.0,2021-10-27
307,9593.0,2023-03-09
1013,909.0,2022-12-26
163,873.0,2024-01-15
934,885.0,2023-10-05
822,232.0,2024-01-15
506,462.0,2024-03-10
468,444.0,2021-03-24
594,126.0,2024-01-15
818,871.0,2022-01-18
331,277.0,2022-05-05
343,364.0,2021-03-31
586,554.0,2025-01-10
884,1014.0,2023-03-16
390,476.0,2021-12-02
968,871.0,2022-03-02
703,683.0,2018-10-21
457,378.0,2021-10-15
298,215.0,2023-02-28
837,759.0,2024-01-15
435,350.0,2023-01-03
481,359.0,2021-03-15
899,237.0,2024-01-15
441,273.0,2024-01-15
77,88.0,2019-08-09
464,269.0,2024-01-15
1010,915.0,2023-10-30
145,107.0,2020-05-10
25,10.0,2019-01-15
823,894.0,2023-03-27
749,753.0,2021-04-21
544,659.0,2024-01-15
692,756.0,2024-09-07
261,280.0,2023-05-18
473,343.0,2020-05-23
208,333.0,2021-10-24
781,948.0,2024-01-02
696,663.0,2019-06-09
70,28.0,2021-05-25
520,367.0,2022-12-28
252,201.0,2020-10-08
893,888.0,2022-11-10
706,686.0,2023-06-10
659,726.0,2018-06-04
490,376.0,2023-01-18
761,686.0,2018-07-15
214,333.0,2021-05-24
47,570.0,2024-01-15
241,326.0,2021-11-14
904,632.0,2024-01-15
569,525.0,2020-03-11
265,333.0,2020-04-15
284,267.0,2023-08-10
392,635.0,2024-01-15
268,251.0,2022-06-20
801,97.0,2024-01-15
238,319.0,2023-11-08
568,539.0,2021-07-29
303,280.0,2022-02-25
432,9507.0,2023-06-13
66,571.0,2024-01-15
105,12.0,2023-05-23
584,531.0,2022-11-26
880,928.0,2024-01-15
791,1011.0,2022-01-05
752,738.0,2019-07-28
209,244.0,2020-12-02
733,727.0,2022-08-01
467,350.0,2023-08-22
770,818.0,2021-11-13
477,465.0,2021-03-28
112,93.0,2019-05-02
236,920.0,2024-01-15
812,982.0,2024-08-02
113,732.0,2024-01-15
469,370.0,2019-05-19
461,9752.0,2023-05-22
342,,2020-04-02
112,171.0,2024-01-15
472,885.0,2024-01-15
732,638.0,2023-05-03
182,743.0,2024-01-15
296,321.0,2022-11-28
221,933.0,2024-01-15
526,623.0,2024-01-31
353,363.0,2024-01-15
300,220.0,2020-10-15
618,607.0,2024-06-26
334,81.0,2024-01-15
803,836.0,2023-02-27
760,689.0,2022-06-20
577,542.0,2025-01-29
925,901.0,2022-05-08
428,506.0,2022-06-12
495,476.0,2021-11-21
269,280.0,2018-12-21
545,592.0,2021-11-25
509,618.0,2024-01-15
702,649.0,2022-10-29
550,588.0,2024-01-11
736,727.0,2020-01-13
872,941.0,2022-10-19
32,93.0,2020-12-14
24,148.0,2021-04-25
195,447.0,2024-01-15
625,718.0,2019-12-28
111,123.0,2021-03-31
250,944.0,2024-01-15
842,933.0,2023-06-04
377,400.0,2021-02-05
892,971.0,2023-10-22
1008,967.0,2021-04-26
1,947.0,2024-01-15
91,24.0,2022-03-03
964,988.0,2024-07-20
873,794.0,2025-04-26
820,572.0,2024-01-15
714,636.0,2023-07-25
1007,973.0,2022-08-28
443,479.0,2024-01-15
253,352.0,2024-01-15
806,873.0,2025-04-16
257,334.0,2022-08-26
344,507.0,2022-08-05
355,366.0,2025-04-26
3,25.0,2021-08-25
81,173.0,2023-02-22
709,926.0,2024-01-15
440,364.0,2023-06-27
424,519.0,2023-03-13
704,843.0,2024-01-15
925,134.0,2024-01-15
350,364.0,2021-03-18
758,631.0,2021-08-22
184,152.0,2023-11-14
322,265.0,2020-11-13
453,955.0,2024-01-15
554,597.0,2020-06-28
411,431.0,2023-08-29
53,128.0,2020-12-03
54,1.0,2020-05-22
564,599.0,2024-05-23
173,118.0,2019-12-16
9,90.0,2019-12-12
439,378.0,2025-02-02
619,892.0,2024-01-15
243,261.0,2022-03-15
744,689.0,2020-06-16
747,732.0,2021-08-09
905,9739.0,2023-10-05
394,463.0,2020-12-26
513,364.0,2022-08-08
960,863.0,2023-03-26
551,604.0,2020-11-23
819,864.0,2022-12-31
589,607.0,2023-05-23
942,114.0,2024-01-15
637,757.0,2022-07-24
609,616.0,2022-09-27
875,969.0,2024-07-19
221,291.0,2025-04-17
765,871.0,2022-11-10
295,218.0,2022-04-05
191,861.0,2024-01-15
940,778.0,2024-05-24
1,187.0,2019-03-03
4,120.0,2020-12-21
994,565.0,2024-01-15
251,227.0,2020-10-27
869,851.0,2023-04-27
325,262.0,2021-12-15
430,362.0,2018-09-16
527,550.0,2022-11-03
751,649.0,2019-01-25
176,712.0,2024-01-15
349,523.0,2020-05-12
21,964.0,2024-01-15
976,868.0,2023-07-17
341,352.0,2024-03-17
936,895.0,2024-01-07
679,690.0,2022-02-20
421,523.0,2020-02-19
541,543.0,2022-08-30
635,9760.0,2022-03-30
460,733.0,2024-01-15
288,279.0,2024-06-20
886,843.0,2023-09-18
373,471.0,2023-05-17
205,265.0,2021-11-16
236,226.0,2023-06-12
20,127.0,2021-03-28
271,243.0,2020-07-19
434,426.0,2022-09-22
37,49.0,2024-01-05
256,255.0,2020-08-17
86,44.0,2024-11-12
697,707.0,2021-09-27
45,46.0,2018-09-11
669,50.0,2024-01-15
175,184.0,2024-12-20
98,12.0,2022-03-28
483,737.0,2024-01-15
816,902.0,2023-10-28
727,735.0,2025-04-26
58,99.0,2022-02-04
334,281.0,2022-03-20
521,388.0,2019-12-03
829,299.0,2024-01-15
904,900.0,2024-03-14
501,510.0,2021-04-24
788,934.0,2022-03-08
684,630.0,2021-11-16
475,435.0,2021-01-09
833,967.0,2024-07-01
596,624.0,2022-12-20
437,498.0,2024-04-14
263,327.0,2021-11-19
444,352.0,2023-04-25
814,768.0,2023-05-31
254,678.0,2024-01-15
538,554.0,2022-03-23
985,818.0,2023-06-06
477,589.0,2024-01-15
592,560.0,2021-06-12
865,954.0,2024-01-18
400,9.0,2024-01-15
470,511.0,2022-05-05
48,19.0,2020-07-07
352,316.0,2024-01-15
624,705.0,2024-01-15
74,85.0,2022-05-20
753,755.0,2017-08-28
840,754.0,2024-01-15
285,,2021-10-16
822,1001.0,2023-09-09
226,86.0,2024-01-15
862,969.0,2022-04-25
449,388.0,2022-07-08
292,269.0,2024-01-15
397,793.0,2024-01-15
840,899.0,2023-09-26
848,38.0,2024-01-15
926,490.0,2024-01-15
897,895.0,2023-08-22
486,393.0,2019-03-04
730,660.0,2015-12-18
149,152.0,2016-08-25
986,1002.0,2025-04-26
918,829.0,2022-10-25
90,118.0,2020-09-18
302,255.0,2022-10-16
371,412.0,2017-10-28
193,28.0,2023-07-28
636,719.0,2018-05-05
546,619.0,2024-06-08
867,801.0,2024-09-02
168,40.0,2022-08-26
836,529.0,2024-01-15
740,686.0,2019-10-19
210,280.0,2021-02-25
433,400.0,2021-11-24
562,616.0,2021-04-12
1011,860.0,2022-07-04
274,204.0,2021-07-24
578,597.0,2023-03-23
474,412.0,2022-02-04
941,766.0,2025-04-26
150,142.0,2024-08-12
111,759.0,2024-01-15
978,896.0,2024-12-01
612,568.0,2023-01-01
548,826.0,2024-01-15
65,145.0,2021-08-12
741,704.0,2022-07-23
691,645.0,2021-09-27
798,111.0,2024-01-15
23,168.0,2021-09-08
969,633.0,2024-01-15
382,250.0,2024-01-15
800,787.0,2022-08-14
134,156.0,2022-08-26
199,141.0,2021-08-13
248,36.0,2024-01-15
392,342.0,2020-01-15
664,674.0,2021-03-26
630,676.0,2025-04-26
281,277.0,2022-01-25
269,625.0,2024-01-15
231,330.0,2022-02-12
836,877.0,2023-04-19
78,131.0,2021-04-02
481,986.0,2024-01-15
531,571.0,2022-07-05
700,637.0,2020-12-21
658,706.0,2019-07-30
595,351.0,2023-02-08
631,478.0,2024-01-15
913,962.0,2022-06-01
245,327.0,2022-02-26
821,797.0,2022-08-06
317,329.0,2022-10-07
190,146.0,2020-12-27
916,907.0,2023-06-28
634,643.0,2019-07-05
247,315.0,2023-09-01
670,657.0,2023-11-18
810,971.0,2024-10-07
199,46.0,2024-01-15
660,663.0,2020-02-22
57,20.0,2025-04-16
75,177.0,2024-01-15
469,357.0,2024-01-15
27,152.0,2024-06-26
668,176.0,2024-01-15
363,295.0,2024-01-15
361,394.0,2020-07-11
719,724.0,2021-09-16
597,531.0,2023-03-16
593,547.0,2022-10-22
62,123.0,2018-06-05
67,34.0,2023-06-18
901,993.0,2023-10-10
66,107.0,2021-04-21
370,462.0,2022-11-02
709,712.0,2021-05-16
354,346.0,2024-10-30
508,348.0,2025-02-11
801,9248.0,2021-06-27
330,917.0,2022-01-24
992,9763.0,2023-05-29
585,597.0,2022-11-01
561,774.0,2024-01-15
85,188.0,2019-09-09
462,417.0,2024-01-15
898,808.0,2022-10-24
50,180.0,2022-12-05
227,255.0,2021-08-09
572,655.0,2024-01-15
192,6.0,2022-01-31
182,153.0,2022-05-18
117,47.0,2021-04-24
942,1004.0,2023-05-18
304,389.0,2024-01-15
97,184.0,2023-03-31
863,818.0,2023-10-28
200,248.0,2019-02-22
975,850.0,2022-11-23
6,25.0,2021-10-20
364,346.0,2018-10-27
769,947.0,2024-01-14
317,63.0,2024-01-15
542,71.0,2024-01-15
796,871.0,2022-08-26
450,818.0,2024-01-15
372,413.0,2023-04-27
929,780.0,2024-01-15
116,107.0,2019-10-10
407,522.0,2025-04-26
931,889.0,2024-01-15
437,698.0,2024-01-15
144,25.0,2024-04-05
977,908.0,2024-11-18
604,571.0,2019-06-07
852,795.0,2023-12-15
1009,790.0,2022-05-02
4,622.0,2024-01-15
576,581.0,2019-11-08
738,118.0,2024-01-15
291,260.0,2019-01-26
266,265.0,2021-05-01
610,539.0,2023-12-04
726,668.0,2019-03-28
207,262.0,2022-05-26
763,722.0,2018-02-17
921,794.0,2022-08-03
983,844.0,2023-05-24
677,682.0,2020-09-07
725,256.0,2024-01-15
427,480.0,2021-08-22
711,722.0,2022-12-20
963,865.0,2025-03-09
1002,937.0,2023-03-15
962,765.0,2023-04-22
356,476.0,2024-01-15
431,460.0,2021-04-04
183,486.0,2024-01-15
185,180.0,2020-08-29
878,974.0,2022-09-10
174,28.0,2023-12-20
64,195.0,2020-02-16
120,110.0,2020-08-06
510,445.0,2021-11-03
613,528.0,2022-05-17
509,375.0,2019-11-07
108,107.0,2018-06-15
682,668.0,2015-03-13
332,7.0,2024-01-15
581,531.0,2021-06-17
412,350.0,2018-09-19
773,780.0,2023-10-09
409,422.0,2023-10-27
583,623.0,2022-03-03
282,225.0,2022-02-21
315,800.0,2024-01-15
0,104.0,2019-12-03
293,228.0,2021-01-21
956,951.0,2023-05-08
386,350.0,2022-08-02
723,648.0,2020-04-02
655,742.0,2018-09-22
140,123.0,2019-11-17
365,350.0,2023-07-08
102,149.0,2025-04-26
891,730.0,2024-01-15
430,819.0,2024-01-15
72,37.0,2019-04-21
979,982.0,2024-05-16
148,164.0,2021-10-11
994,933.0,2022-09-08
336,881.0,2024-01-15
200,195.0,2024-01-15
55,173.0,2020-12-13
106,1004.0,2024-01-15
244,330.0,2021-12-19
579,544.0,2021-05-03
264,330.0,2021-01-27
991,820.0,2025-02-16
405,382.0,2023-02-21
575,581.0,2021-03-18
811,951.0,2023-07-03
401,350.0,2024-08-10
982,771.0,2022-08-28
273,246.0,2020-03-03
341,110.0,2024-01-15
133,47.0,2018-01-04
22,121.0,2017-10-01
418,460.0,2023-09-22
158,620.0,2024-01-15
549,604.0,2021-12-26
879,1001.0,2025-04-26
138,114.0,2023-05-04
627,690.0,2023-08-14
529,530.0,2023-02-13
141,88.0,2024-08-04
420,388.0,2019-03-10
811,406.0,2024-01-15
687,738.0,2020-09-07
398,365.0,2024-01-04
59,120.0,2023-02-27
912,969.0,2023-10-11
472,519.0,2021-04-05
534,599.0,2022-08-26
189,537.0,2024-01-15
176,157.0,2021-11-22
908,980.0,2024-06-07
107,152.0,2020-09-09
675,689.0,2021-01-09
750,650.0,2019-10-16
967,993.0,2022-12-11
152,,2022-06-26
33,165.0,2023-01-24
88,173.0,2020-12-22
826,992.0,2023-01-04
457,896.0,2024-01-15
580,497.0,2024-01-15
856,981.0,2022-02-10
973,881.0,2023-06-13
393,503.0,2021-11-13
380,420.0,2020-06-10
19,149.0,2022-05-22
571,,2020-08-03
922,848.0,2022-08-26
654,642.0,2019-02-01
854,805.0,2023-08-24
299,285.0,2020-12-15
736,958.0,2024-01-15
889,1014.0,2023-05-26
313,297.0,2021-05-04
367,407.0,2022-03-21
212,326.0,2022-12-12
660,438.0,2024-01-15
188,149.0,2019-11-08
360,495.0,2023-01-12
322,885.0,2024-01-15
897,21.0,2024-01-15
143,166.0,2021-10-07
14,153.0,2019-06-16
887,1000.0,2024-07-25
611,531.0,2021-05-17
712,690.0,2022-01-17
478,443.0,2021-12-30
49,165.0,2021-09-27
220,270.0,2021-04-07
948,1001.0,2022-05-17
225,237.0,2022-01-17
738,689.0,2022-04-18
563,555.0,2022-11-13
300,467.0,2024-01-15
970,823.0,2024-01-02
716,758.0,2016-05-20
755,763.0,2017-07-01
1004,928.0,2021-12-30
799,917.0,2024-07-31
443,393.0,2022-09-21
776,914.0,2022-09-18
558,418.0,2024-01-15
795,922.0,2023-10-08
369,371.0,2022-01-20
321,296.0,2021-11-22
548,568.0,2021-09-02
805,885.0,2022-02-13
590,571.0,2022-02-03
340,455.0,2020-04-20
306,262.0,2023-11-13
335,248.0,2020-06-30
60,90.0,2020-06-16
944,9682.0,2023-05-05
928,796.0,2023-11-25
406,487.0,2023-01-27
699,663.0,2017-12-11
496,434.0,2022-04-17
93,160.0,2019-05-01
338,215.0,2024-01-15
483,426.0,2021-12-05
485,376.0,2020-04-21
71,141.0,2021-05-01
721,701.0,2022-02-21
968,628.0,2024-01-15
404,380.0,2019-12-19
772,968.0,2024-03-10
888,802.0,2023-03-23
777,850.0,2023-04-09
8,32.0,2021-08-13
323,331.0,2020-05-07
656,737.0,2022-11-07
449,360.0,2024-01-15
33,535.0,2024-01-15
136,49.0,2025-04-26
338,208.0,2020-05-04
463,459.0,2021-06-12
215,331.0,2023-01-30
705,672.0,2022-01-27
346,504.0,2019-11-08
560,597.0,2022-10-01
441,412.0,2020-03-26
945,991.0,2023-01-15
547,555.0,2019-06-09
559,562.0,2022-12-28
891,958.0,2023-09-10
1000,934.0,2024-05-19
129,73.0,2024-01-15
780,957.0,2021-12-03
206,317.0,2021-01-11
742,663.0,2023-07-01
270,229.0,2022-02-01
12,47.0,2020-10-17
797,969.0,2021-07-15
262,230.0,2023-03-24
622,623.0,2020-09-06
488,420.0,2021-06-30
890,992.0,2022-07-11
689,649.0,2022-04-11
662,740.0,2020-11-18
181,61.0,2020-04-04
146,194.0,2025-04-26
80,40.0,2018-12-07
614,617.0,2022-12-20
423,465.0,2021-08-24
617,610.0,2022-07-03
18,132.0,2021-03-28
290,269.0,2021-12-09
593,993.0,2024-01-15
839,980.0,2024-10-30
935,770.0,2022-08-07
491,760.0,2024-01-15
860,906.0,2024-05-17
275,311.0,2023-02-27
351,595.0,2023-10-07
980,1004.0,2023-01-26
178,145.0,2022-12-28
167,19.0,2023-08-03
989,928.0,2024-07-12
813,459.0,2024-01-15
75,171.0,2020-08-17
696,858.0,2024-01-15
54,172.0,2024-01-15
790,259.0,2024-01-15
230,265.0,2021-11-02
565,536.0,2023-03-01
68,155.0,2023-06-13
353,486.0,2023-10-27
694,686.0,2018-11-07
125,185.0,2022-10-06
60,638.0,2024-01-15
880,849.0,2023-06-25
638,,2018-12-05
466,478.0,2024-07-31
362,399.0,2021-05-30
570,615.0,2024-01-15
154,63.0,2022-08-03
219,230.0,2022-01-02
191,132.0,2021-03-23
396,364.0,2022-12-25
977,870.0,2024-01-15
452,397.0,2023-03-05
96,152.0,2019-02-27
514,350.0,2024-01-15
907,1007.0,2025-04-03
649,663.0,2021-08-09
607,382.0,2024-01-15
415,500.0,2022-06-14
512,484.0,2021-03-23
685,629.0,2025-04-26
857,358.0,2024-01-15
748,724.0,2020-02-09
102,753.0,2024-01-15
639,722.0,2018-10-19
673,671.0,2018-10-06
95,138.0,2021-03-14
384,399.0,2021-07-21
598,573.0,2022-07-04
853,9718.0,2024-12-08
46,106.0,2022-01-06
484,350.0,2021-05-24
635,81.0,2024-01-15
674,708.0,2018-08-27
97,476.0,2024-01-15
533,618.0,2022-08-30
894,937.0,2023-01-26
813,901.0,2023-03-19
85,383.0,2024-01-15
513,821.0,2024-01-15
301,243.0,2021-12-29
216,215.0,2024-11-21
532,608.0,2022-05-19
665,668.0,2024-08-19
668,631.0,2021-01-22
36,5.0,2020-05-12
283,365.0,2024-01-15
626,759.0,2022-08-09
160,149.0,2021-03-25
83,60.0,2018-09-11
2,156.0,2022-04-11
499,392.0,2024-06-15
460,343.0,2021-12-03
42,157.0,2022-05-03
211,235.0,2021-06-27
1012,877.0,2023-06-14
359,504.0,2020-02-25
841,866.0,2023-04-05
633,693.0,2020-11-07
680,674.0,2019-01-01
997,433.0,2024-01-15
561,550.0,2022-07-07
246,939.0,2024-01-15
276,338.0,2022-07-14
762,724.0,2019-03-22
253,202.0,2019-10-31
121,108.0,2016-10-20
101,237.0,2024-01-15
896,989.0,2022-09-27
462,363.0,2020-06-22
565,334.0,2024-01-15
540,596.0,2023-04-08
40,16.0,2020-09-11
771,863.0,2023-04-27
588,555.0,2021-02-12
647,675.0,2024-01-15
676,755.0,2020-03-02
287,282.0,2025-01-22
971,951.0,2023-09-02
114,160.0,2023-02-03
382,342.0,2022-02-27
816,847.0,2024-01-15
530,566.0,2022-05-21
326,255.0,2018-09-07
793,817.0,2023-04-15
809,788.0,2023-06-29
258,237.0,2021-06-21
15,114.0,2021-07-02
555,527.0,2024-01-15
28,159.0,2017-12-07
669,626.0,2021-02-19
734,737.0,2023-12-19
410,469.0,2021-05-25
671,648.0,2019-01-28
902,873.0,2022-08-19
332,263.0,2022-05-25
663,631.0,2017-12-29
704,742.0,2023-02-25
436,499.0,2024-05-25
614,921.0,2024-01-15
900,818.0,2024-05-24
789,911.0,2022-02-09
31,175.0,2025-04-26
142,597.0,2024-01-15
197,180.0,2025-02-17
657,646.0,2018-08-29
914,966.0,2024-04-25
839,344.0,2024-01-15
634,42.0,2024-01-15
1001,951.0,2022-12-15
397,388.0,2023-03-02
126,12.0,2019-01-21
515,500.0,2021-07-06
538,506.0,2024-01-15
692,736.0,2024-01-15
232,255.0,2023-08-23
505,346.0,2021-02-02
949,966.0,2022-10-19
556,600.0,2023-05-20
858,952.0,2023-08-09
768,1004.0,2024-11-12
458,507.0,2019-09-22
965,765.0,2025-02-25
594,609.0,2020-07-12
641,625.0,2019-03-04
13,66.0,2019-04-16
103,185.0,2025-04-26
260,331.0,2021-04-17
204,233.0,2021-01-21
831,796.0,2023-10-14
755,82.0,2024-01-15
995,965.0,2022-01-14
156,118.0,2023-01-22
94,171.0,2023-04-30
990,941.0,2023-12-07
786,875.0,2022-08-10
487,440.0,2020-10-20
147,166.0,2019-06-23
244,983.0,2024-01-15
402,405.0,2023-08-26
283,244.0,2022-05-05
874,72.0,2024-01-15
29,85.0,2019-12-02
602,553.0,2023-09-04
911,76.0,2024-01-15
838,862.0,2022-09-30
419,343.0,2023-03-06
304,205.0,2020-07-13
35,325.0,2024-01-15
387,368.0,2023-11-13
128,180.0,2020-08-21
883,936.0,2024-08-20
139,93.0,2023-01-10
12,104.0,2024-01-15
414,566.0,2024-01-15
38,118.0,2018-09-18
157,182.0,2019-08-21
442,458.0,2019-01-21
417,74.0,2024-01-15
535,560.0,2024-04-22
827,952.0,2023-08-06
672,689.0,2023-10-24
847,990.0,2024-01-15
391,9557.0,2022-01-06
787,777.0,2024-01-08
951,770.0,2023-12-04
229,256.0,2022-06-27
870,946.0,2021-10-28
646,696.0,2020-01-30
828,990.0,2023-11-02
183,25.0,2019-07-30
21,143.0,2025-04-26
228,322.0,2022-01-20
969,900.0,2023-10-17
354,9341.0,2024-01-15
984,967.0,2023-12-23
297,247.0,2023-04-04
186,184.0,2021-12-10
30,133.0,2023-06-13
543,251.0,2024-01-15
607,563.0,2022-06-03
996,956.0,2025-04-26
305,219.0,2022-11-05
381,422.0,2020-12-12
717,727.0,2024-03-11
865,556.0,2024-01-15
997,905.0,2023-08-28
558,617.0,2022-11-21
26,69.0,2021-08-17
516,388.0,2021-12-07
876,789.0,2025-04-26
159,61.0,2022-04-28
930,804.0,2022-03-19
936,901.0,2024-01-15
727,727.0,2024-01-15
408,804.0,2024-01-15
745,647.0,2022-10-22
845,787.0,2023-01-23
998,844.0,2024-10-12
917,829.0,2023-10-11
648,676.0,2020-06-24
465,392.0,2018-12-29
130,176.0,2020-11-03
959,968.0,2022-05-22
552,557.0,2018-10-02
784,858.0,2022-04-17
953,885.0,2023-07-15
132,160.0,2024-04-09
667,732.0,2018-03-23
572,590.0,2023-03-05
859,818.0,2024-09-20
712,630.0,2024-01-15
743,735.0,2021-10-05
124,189.0,2020-11-02
924,869.0,2023-11-13
413,385.0,2021-01-07
848,999.0,2023-12-04
84,49.0,2021-11-19
471,503.0,2019-10-08
895,955.0,2025-04-22
43,138.0,2023-09-14
123,43.0,2018-10-07
329,550.0,2024-01-15
170,138.0,2022-08-01
957,937.0,2023-12-19
5,163.0,2023-02-25
830,821.0,2022-04-15
366,477.0,2017-12-18
202,246.0,2022-07-19
728,762.0,2018-05-25
938,848.0,2024-08-08
715,723.0,2023-03-06
955,851.0,2022-09-11
503,392.0,2020-05-13
280,214.0,2019-05-27
870,478.0,2024-01-15
210,958.0,2024-01-15
122,61.0,2020-06-27
383,9132.0,2023-02-28
517,421.0,2022-11-24
1006,998.0,2023-03-15
952,865.0,2022-04-07
445,504.0,2021-08-01
756,760.0,2021-12-21
396,987.0,2024-01-15
911,820.0,2022-11-13
118,152.0,2019-10-24
329,214.0,2023-10-23
782,765.0,2024-08-27
947,1004.0,2021-08-16
536,539.0,2024-02-28
375,352.0,2019-06-07
153,48.0,2017-08-13
489,514.0,2024-11-16
115,44.0,2020-09-10
608,581.0,2023-01-28
804,796.0,2023-07-31
162,2.0,2022-03-29
717,162.0,2024-01-15
